
计算始于2024-12-17 19:41:15
计算的节点数为：4 个
潮流迭代的次数为：4 次
运行时长为0.10722秒
最大不平衡量为: 1.0685e-09
平衡节点功率(MVA):136.8091+83.51084i
节点编号	节点电压幅值	节点电压角度
398                 0.950352           -33.451640
399                 0.994979           -9.613096
400                 0.999674           -9.919599
401                 0.911436           -40.286224
402                 0.993993           -4.772150
403                 0.996638           -7.232527
404                 1.000000           -9.879890
405                 0.998043           -10.319714
406                 1.001117           -14.471059
407                 0.994194           -16.455054
408                 1.021394           -10.667133
409                 0.965789           -19.907911
410                 0.996263           -15.440458
411                 0.976369           -30.796793
412                 0.974055           -30.582893
413                 0.972518           -30.277945
414                 0.907490           -40.608391
415                 0.995877           -32.099358
416                 0.997826           -28.309394
417                 1.040519           -8.183153
418                 0.986026           -33.239385
419                 0.989059           -13.964881
420                 0.998954           -27.204711
421                 0.997097           -34.997979
422                 0.962687           -20.795378
423                 0.965279           -30.732440
424                 0.993485           -19.918584
425                 0.999913           -31.284256
426                 1.000000           -31.842673
427                 0.984112           -17.088368
428                 1.003573           -29.432408
429                 1.002702           -12.079805
430                 0.967771           -24.367718
431                 0.988320           -17.071300
432                 0.998295           -31.132319
433                 1.010408           -8.574800
434                 0.914761           -40.077682
435                 1.001711           -26.677780
436                 0.995132           -28.568646
437                 0.960651           -34.933872
438                 1.001274           -29.905283
439                 0.993954           -17.083262
440                 0.989796           -29.834454
441                 0.999265           -13.274744
442                 0.979127           -36.584313
443                 0.935467           -34.151527
444                 1.000000           -10.154891
445                 1.001174           -13.498584
446                 0.996808           -10.441607
447                 1.048061           -7.116403
448                 1.045012           -5.658377
449                 1.001185           -13.498841
450                 0.996812           -10.441698
451                 1.000000           -28.360969
452                 0.992964           -30.718571
453                 0.999157           -25.110015
454                 0.995549           -28.526211
455                 0.996105           -31.168501
456                 0.990297           -30.590210
457                 0.996052           -30.610287
458                 0.998324           -32.544426
459                 0.986491           -33.173005
460                 0.991768           -31.288108
461                 0.998379           -31.399640
462                 0.984356           -31.374682
463                 0.994048           -30.483080
464                 0.998718           -31.381759
465                 0.985980           -31.115555
466                 0.897471           -42.661567
467                 0.978958           -31.019774
468                 0.988326           -31.542671
469                 1.043589           -5.819413
470                 1.003242           -9.525712
471                 1.000038           -12.111683
472                 0.999906           -14.435647
473                 0.998122           -32.756547
474                 0.999059           -27.486665
475                 0.992647           -31.086512
476                 0.994687           -30.068555
477                 0.989672           -29.820840
478                 0.987452           -31.611243
479                 0.991963           -31.150777
480                 0.996215           -28.488604
481                 0.953274           -33.250153
482                 1.000000           -7.962522
483                 0.996922           -31.169741
484                 0.986297           -29.088787
485                 0.993961           -27.569888
486                 0.997991           -29.232445
487                 0.949660           -33.478333
488                 0.998457           -31.214698
489                 0.995154           -27.155201
490                 0.990871           -30.668423
491                 0.990974           -30.613035
492                 1.000000           -30.298156
493                 1.000000           -26.185008
494                 1.000000           -29.472979
495                 0.999197           -29.533543
496                 0.999152           -26.251762
497                 0.993288           -30.316430
498                 0.990136           -30.612917
499                 0.995696           -31.141796
500                 0.997246           -26.712500
501                 0.992193           -30.923928
502                 0.995951           -31.096733
503                 0.995283           -31.411698
504                 0.989636           -30.531597
505                 0.996249           -26.781234
506                 0.995846           -28.823304
507                 0.995460           -29.710937
508                 0.990112           -31.828854
509                 0.980447           -28.894974
510                 0.971734           -37.056747
511                 0.989306           -28.658680
512                 0.979793           -29.143811
513                 0.923669           -34.450386
514                 1.000000           -30.703373
515                 1.000000           -31.316771
516                 0.998862           -34.715017
517                 0.996697           -7.223478
518                 0.977382           -31.043982
519                 0.998602           -15.734454
520                 1.013925           -26.783813
521                 0.994206           -30.130124
522                 0.976685           -31.135408
523                 0.993170           -25.683312
524                 0.990451           -28.896298
525                 1.000000           -15.006157
526                 0.999597           -15.923852
527                 0.999978           -13.454844
528                 0.992457           -15.979806
529                 0.997932           -8.264994
530                 0.996641           -28.451511
531                 0.988157           -31.554725
532                 0.964570           -19.371092
533                 0.988487           -33.261984
534                 0.999632           -15.832301
535                 0.993399           -31.378699
536                 1.000000           -32.781917
537                 1.000000           -34.863645
538                 0.994717           -32.719632
539                 1.002566           -22.963674
540                 1.002564           -22.960363
541                 1.003434           -18.862868
542                 0.997609           -24.383003
543                 1.018344           -14.711298
544                 0.996858           -23.594608
545                 1.006178           -15.830181
546                 1.006146           -15.832063
547                 0.995398           -24.359227
548                 0.976148           -20.234539
549                 0.988669           -20.947622
550                 0.987994           -21.107604
551                 0.998172           -19.648534
552                 0.942610           -31.604170
553                 0.940913           -31.523412
554                 0.983796           -16.749209
555                 0.983672           -22.894311
556                 1.000000           -23.129596
557                 0.975956           -13.155179
558                 0.977383           -13.245546
559                 0.999650           -23.312578
560                 1.024336           -14.877581
561                 0.992744           -25.492897
562                 0.992139           -25.507039
563                 0.994732           -25.501135
564                 1.011708           -15.012671
565                 0.999985           -15.747061
566                 0.994727           -25.532429
567                 0.996743           -19.769542
568                 0.996111           -25.284801
569                 0.996113           -25.287963
570                 0.982888           -14.497277
571                 0.994318           -25.578275
572                 0.979185           -22.661398
573                 0.982766           -19.953911
574                 0.994038           -17.916260
575                 1.001798           -15.426325
576                 0.999996           -19.564435
577                 0.996592           -18.708925
578                 0.974105           -25.844991
579                 0.987682           -13.378024
580                 1.000000           -22.450700
581                 0.995326           -18.603694
582                 0.990502           -13.367867
583                 1.002652           -16.442321
584                 1.000000           -24.278048
585                 1.000000           -24.193339
586                 0.995421           -18.167814
587                 1.007611           -17.106455
588                 0.944601           -31.785211
589                 0.995764           -20.179417
590                 0.994723           -20.491868
591                 0.974116           -21.883981
592                 0.984498           -14.121062
593                 0.985268           -14.465313
594                 0.976170           -20.801437
595                 0.945581           -31.607405
596                 0.977757           -21.547476
597                 0.996735           -22.621046
598                 1.007748           -15.335412
599                 0.981413           -23.338728
600                 1.032956           -14.726650
601                 0.974240           -26.108226
602                 0.997808           -16.895098
603                 0.993456           -16.762973
604                 0.994928           -16.943236
605                 0.996149           -17.060545
606                 0.998040           -16.186959
607                 1.000000           -16.365804
608                 0.976762           -12.087714
609                 1.004787           -16.370417
610                 0.983825           -23.440209
611                 1.007827           -19.069478
612                 1.000000           -18.534812
613                 1.000000           -18.533149
614                 0.994790           -16.732043
615                 1.000000           -16.833942
616                 1.013366           -15.982635
617                 1.032259           -14.693813
618                 1.013972           -15.941268
619                 1.012376           -16.023973
620                 1.025536           -15.183195
621                 0.988850           -18.781595
622                 0.988871           -18.683733
623                 1.000000           -24.843095
624                 0.988874           -18.641241
625                 0.975218           -8.286921
626                 0.994382           -17.118683
627                 0.998273           -19.254296
628                 1.007949           -17.503681
629                 0.974341           -23.207935
630                 0.989630           -24.370408
631                 0.998212           -23.909368
632                 1.000525           -23.427257
633                 1.002361           -23.019696
634                 1.002361           -23.020196
635                 0.998343           -19.564329
636                 0.998932           -13.021479
637                 0.999365           -19.416808
638                 1.000711           -22.613751
639                 1.000000           -22.602181
640                 1.003770           -22.557829
641                 1.006248           -22.739277
642                 1.006507           -20.022545
643                 0.948450           -31.493676
644                 1.009971           -22.324405
645                 1.009975           -22.324731
646                 0.969514           -28.126443
647                 1.004115           -23.040757
648                 0.999724           -23.362579
649                 1.000900           -23.430375
650                 1.002901           -22.620976
651                 1.000000           -23.425206
652                 1.000730           -23.204688
653                 1.001531           -22.627257
654                 1.000000           -15.585049
655                 1.003027           -15.444570
656                 0.981799           -26.724737
657                 0.978415           -3.837632
658                 0.944089           -29.928424
659                 0.976463           -20.567285
660                 0.970471           -20.304610
661                 0.982122           -24.224284
662                 0.998630           -22.162207
663                 0.998627           -22.161426
664                 1.000000           -15.246179
665                 0.992241           -16.707097
666                 0.991862           -15.202221
667                 0.973174           -21.920525
668                 0.987112           -23.564076
669                 1.018436           -15.001722
670                 1.000000           -16.309129
671                 0.996872           -16.788349
672                 0.995434           -24.447887
673                 0.993452           -20.201742
674                 1.000000           -23.809899
675                 1.003730           -15.749261
676                 0.993338           -16.964052
677                 1.009564           -17.337242
678                 1.020308           -18.006624
679                 1.020333           -18.001223
680                 1.001351           -15.029349
681                 1.021065           -13.898654
682                 1.021544           -13.880214
683                 1.012119           -18.771571
684                 1.016305           -18.457403
685                 1.003870           -18.766187
686                 0.978444           -26.838691
687                 0.998696           -20.009556
688                 1.000000           -13.172992
689                 0.999999           -13.171830
690                 0.976986           -12.020790
691                 0.998969           -19.762585
692                 1.000000           -20.233484
693                 0.982625           -23.106774
694                 0.982178           -23.207179
695                 0.996488           -23.788851
696                 0.994898           -23.763127
697                 0.999715           -24.006523
698                 0.973685           -20.799397
699                 1.000000           -19.218813
700                 0.993700           -19.043267
701                 1.002394           -15.340399
702                 0.973548           -20.851389
703                 0.976604           -20.547948
704                 0.973904           -20.771296
705                 0.986252           -20.706190
706                 0.996393           -15.254847
707                 0.996372           -15.253261
708                 0.964379           -27.151646
709                 0.984700           -20.811251
710                 0.994237           -17.903646
711                 1.023018           -15.342471
712                 1.000000           -25.284799
713                 0.971913           -21.481505
714                 1.006884           -15.954196
715                 0.991673           -15.826024
716                 0.998576           -19.944135
717                 0.998577           -19.945248
718                 0.992265           -20.477089
719                 0.993150           -20.380479
720                 0.972561           -21.475974
721                 0.999196           -19.335183
722                 0.982075           -21.769044
723                 1.016542           -15.584743
724                 1.004498           -15.984567
725                 1.009011           -15.834318
726                 1.038874           -14.390670
727                 1.038865           -14.391175
728                 0.988280           -20.582367
729                 1.023517           -15.337672
730                 1.000000           -15.865333
731                 1.007820           -17.272779
732                 1.000000           -19.566017
733                 0.980070           -13.915641
734                 1.001508           -23.103484
735                 1.000000           -23.220723
736                 0.997887           -20.063246
737                 0.999605           -23.360825
738                 0.984326           -12.824848
739                 0.993646           -15.960961
740                 1.000000           -13.820751
741                 0.999330           -14.292493
742                 0.990271           -20.441962
743                 1.021038           -16.513570
744                 1.000000           -11.724165
745                 0.999213           -19.951207
746                 0.991105           -19.268381
747                 0.998358           -20.044219
748                 1.013347           -15.740696
749                 0.992691           -13.364304
750                 0.997255           -19.814416
751                 0.995763           -24.363586
752                 0.999600           -13.973888
753                 0.996704           -19.902354
754                 1.000000           -16.118880
755                 1.000000           -18.946493
756                 1.007643           -16.167455
757                 0.998081           -19.244394
758                 0.999401           -16.212364
759                 0.999567           -16.158466
760                 1.000000           -22.250226
761                 0.987140           -21.303063
762                 0.996029           -17.216078
763                 0.979368           -23.644541
764                 0.981986           -23.469066
765                 0.995102           -18.391946
766                 1.000000           -23.682108
767                 0.979030           -23.791282
768                 0.996828           -12.391219
769                 0.984486           -22.675794
770                 0.964982           -28.777330
771                 0.948359           -31.111727
772                 0.991754           -15.124273
773                 0.972893           -27.606645
774                 0.998452           -17.956821
775                 0.988260           -11.367018
776                 1.000368           -23.269435
777                 0.998219           -20.055336
778                 0.997379           -22.305367
779                 1.000085           -13.606231
780                 0.997728           -21.753632
781                 0.998809           -21.385138
782                 0.997010           -22.388021
783                 0.997045           -22.360246
784                 1.000000           -19.849360
785                 0.993439           -21.207487
786                 1.000122           -3.363817
787                 0.997053           -5.480491
788                 1.007237           -11.977550
789                 1.000425           -11.789187
790                 1.000000           -11.777574
791                 1.000425           -11.789176
792                 0.997019           -2.111032
793                 0.999666           2.089864
794                 0.990623           -5.693064
795                 1.000000           -3.593248
796                 1.005962           -9.117850
797                 1.005937           -9.119826
798                 1.000000           -1.036345
799                 0.999996           -1.035562
800                 1.000000           -2.843753
801                 1.000000           -2.843752
802                 0.996659           -7.617032
803                 1.000211           -11.830787
804                 0.992732           -1.553229
805                 0.987331           -2.128345
806                 0.996052           -1.910184
807                 0.996052           -1.910184
808                 0.996391           -8.771771
809                 0.996666           -2.454410
810                 1.010180           -12.383442
811                 0.984729           -9.244656
812                 0.984771           -9.242678
813                 0.993527           -3.798614
814                 1.000000           -3.168876
815                 0.997673           -3.430266
816                 0.972153           -7.513372
817                 0.972237           -7.504451
818                 0.998192           -11.844482
819                 0.999068           -11.793521
820                 0.977483           -14.653629
821                 0.996433           -1.390773
822                 0.996393           -1.391010
823                 0.999728           -6.620470
824                 0.995506           -5.891747
825                 0.999778           -6.617413
826                 0.995546           -5.889069
827                 0.999044           -3.690707
828                 0.992300           -9.819830
829                 0.993196           -9.724564
830                 0.989852           -5.767342
831                 0.995734           -8.990894
832                 0.982551           -10.045567
833                 0.997753           -8.882995
834                 1.000000           -7.357681
835                 0.997908           -9.653071
836                 1.003176           -9.177612
837                 1.004887           -9.302484
838                 0.977112           -14.582751
839                 0.993401           -14.920623
840                 0.993939           -14.149451
841                 0.990429           -5.172948
842                 0.998598           -3.287400
843                 0.995303           -1.461777
844                 0.996448           -1.392041
845                 0.994868           -4.601501
846                 0.994358           -4.124578
847                 0.994375           -4.120661
848                 0.995069           -4.590351
849                 0.996335           -1.019140
850                 0.995671           -7.660259
851                 0.991380           -2.354767
852                 0.986454           -2.411502
853                 0.999673           -11.598547
854                 0.999693           -11.579221
855                 0.999782           -11.592098
856                 0.999692           -11.579200
857                 0.973961           -8.789619
858                 0.983522           -5.403723
859                 0.987311           -5.223540
860                 0.984582           -8.134128
861                 0.992937           -3.531121
862                 0.999077           -2.227136
863                 0.998615           -11.674505
864                 0.998608           -11.674402
865                 0.993417           -5.901399
866                 0.991310           -4.961616
867                 0.998530           -1.069751
868                 0.996656           -0.470893
869                 0.999212           -1.001965
870                 0.995069           -4.590348
871                 0.994563           -4.112936
872                 1.004551           -11.402580
873                 1.001360           -9.588379
874                 1.003108           -9.409906
875                 0.987936           -10.559550
876                 0.988234           -10.546733
877                 0.991284           -4.052335
878                 1.000000           -2.172754
879                 0.999969           -2.168633
880                 1.005978           -9.118155
881                 1.005953           -9.120131
882                 1.003214           -14.110332
883                 0.990559           -5.672539
884                 1.000000           -11.170745
885                 0.999449           -11.137803
886                 0.992768           -7.623123
887                 0.993831           -10.884182
888                 0.999173           -0.990995
